-1,-1
-2,-2
-3,-3
-4,-4
-5,-5
-6,-6
-7,-7
-8,-8
-9,-9
-10,-10
-11,-11
-12,-12
-13,-13
-14,-14
-15,-15
-16,-16
-17,-17
-18,-18
-19,-19
-18,-20
-19,-21
-18,-22
-19,-23
-20,-24
-21,-25
-22,-26
-23,-27
-22,-28
-23,-29
-22,-30
-23,-31
-24,-32
-25,-33
-26,-34
-27,-35
-28,-36
-29,-37
-30,-38
-31,-39
-32,-40
-33,-41
-34,-42
-35,-43
-36,-44
-37,-45
-38,-46
-39,-47
-40,-48
-41,-49
-42,-50
-43,-51
-42,-52
-43,-53
-42,-54
-43,-55
-44,-56
-45,-57
-46,-58
-47,-59
-48,-60
-49,-61
-50,-62
-51,-63
-52,-64
-53,-65
-54,-66
-55,-67
-56,-68
-57,-69
-58,-70
-59,-71
-60,-72
-61,-73
-62,-74
-63,-75
-64,-76
-65,-77
-66,-78
-67,-79
-68,-80
-69,-81
-70,-82
-71,-83
-72,-84
-73,-85
-74,-86
-75,-87
-76,-88
-77,-89
-78,-90
-79,-91
-80,-92
-81,-93
-82,-94
-83,-95
-84,-96
-85,-97
-86,-98
-87,-99
-88,-100
-89,-101
-90,-102
-91,-103
-92,-104
-93,-105
-94,-106
-95,-107
-96,-108
-97,-109
-98,-110
-99,-111
-100,-112
-101,-113
-102,-114
-103,-115
-104,-116
-105,-117
-106,-118
-107,-119
-108,-120
-109,-121
-110,-122
-111,-123
-112,-124
-113,-125
-114,-126
-115,-127
-116,-126
-115,-127
-116,-128
-117,-129
-118,-130
-119,-131
-120,-132
-121,-133
-122,-134
-123,-135
-124,-136
-125,-137
-126,-138
-127,-139
-128,-140
-129,-141
-130,-142
-131,-143
-132,-144
-133,-145
-134,-146
-135,-147
-136,-148
-137,-149
-138,-150
-139,-151
-140,-152
-141,-153
-142,-154
-143,-155
-144,-156
-145,-157
-146,-158
-147,-159
-148,-160
-149,-161
-150,-162
-151,-163
-152,-164
-153,-165
-154,-166
-155,-167
-156,-168
-157,-169
-158,-170
-159,-171
-160,-172
-161,-173
-162,-174
-163,-175
-164,-176
-165,-177
-166,-178
-167,-179
-168,-180
-169,-181
-170,-182
-171,-183
-172,-184
-173,-185
-174,-186
-175,-187
-176,-188
-177,-189
-178,-190
-179,-191
-180,-192
-181,-193
-182,-194
-183,-195
-184,-196
-185,-197
-186,-198
-187,-199
-188,-200
-189,-199
-188,-200
-189,-201
-190,-202
-191,-203
-192,-204
-193,-205
-194,-206
-195,-207
-196,-208
-197,-209
-198,-210
-199,-209
-198,-210
-199,-211
-200,-212
-201,-213
-202,-212
-201,-213
-202,-214
-203,-215
-204,-216
-205,-217
-206,-218
-207,-217
-206,-218
-207,-219
-208,-220
-209,-219
-208,-218
-207,-219
-208,-220
-209,-221
-210,-222
-211,-223
-212,-224
-213,-223
-212,-224
-213,-225
-214,-226
-215,-225
-214,-226
-215,-227
-216,-228
-217,-227
-216,-228
-217,-229
-218,-230
-219,-231
-220,-232
-221,-233
-222,-234
-223,-235
-224,-236
-225,-237
-226,-238
-227,-239
-228,-240
-229,-241
-230,-242
-231,-243
-232,-244
-233,-245
-234,-246
-235,-245
-234,-246
-235,-247
-236,-248
-237,-249
-238,-250
-239,-251
-240,-252
-241,-253
-242,-254
-243,-255
-244,-256
-245,-257
-246,-258
-247,-259
-248,-260
-249,-261
-250,-262
-251,-263
-252,-264
-253,-265
-254,-266
-255,-267
-256,-268
-257,-269
-258,-270
-259,-271
-260,-272
-261,-273
-262,-274
-263,-275
-264,-276
-265,-277
-266,-278
